     Sent.          Attachment      Correct        Scoring          
    ID Tokens  -   Unlab. Lab.   HEAD HEAD+DEPREL   tokens   - - - -
  4040    7    0   85.71  85.71     6       6           7    0 0 0 0
  4041    6    0   50.00  50.00     3       3           6    0 0 0 0
  4042   18    0   70.59  70.59    12      12          17    0 0 0 0
  4043   13    0   63.64  63.64     7       7          11    0 0 0 0
  4044   15    0   72.73  72.73     8       8          11    0 0 0 0
  4045   16    0   33.33  33.33     5       5          15    0 0 0 0
  4046   29    0   62.96  62.96    17      17          27    0 0 0 0
  4047   31    0   66.67  66.67    20      20          30    0 0 0 0
  4048   40    0   41.18  41.18    14      14          34    0 0 0 0
  4049   14    0   76.92  76.92    10      10          13    0 0 0 0
  4050   23    0   86.36  86.36    19      19          22    0 0 0 0
  4051   26    0   60.87  60.87    14      14          23    0 0 0 0
  4052    8    0   85.71  85.71     6       6           7    0 0 0 0
  4053   24    0   63.64  63.64    14      14          22    0 0 0 0
  4054    9    0   87.50  87.50     7       7           8    0 0 0 0
  4055   10    0   77.78  77.78     7       7           9    0 0 0 0
  4056   18    0   88.24  88.24    15      15          17    0 0 0 0
  4057   24    0   63.64  63.64    14      14          22    0 0 0 0
  4058   30    0   51.85  51.85    14      14          27    0 0 0 0
  4059   33    0   67.74  67.74    21      21          31    0 0 0 0
  4060   13    0   90.91  90.91    10      10          11    0 0 0 0
  4061    7    0  100.00 100.00     6       6           6    0 0 0 0
  4062   22    0   42.11  42.11     8       8          19    0 0 0 0
  4063   21    0   68.42  68.42    13      13          19    0 0 0 0
  4064   22    0   35.00  35.00     7       7          20    0 0 0 0
  4065   22    0   55.00  55.00    11      11          20    0 0 0 0
  4066    5    0  100.00 100.00     5       5           5    0 0 0 0
  4067   10    0   80.00  80.00     8       8          10    0 0 0 0
  4068   25    0   82.61  82.61    19      19          23    0 0 0 0
  4069   12    0   37.50  37.50     3       3           8    0 0 0 0
  4070   26    0   58.33  58.33    14      14          24    0 0 0 0
  4071   21    0   77.78  77.78    14      14          18    0 0 0 0
  4072   23    0   63.16  63.16    12      12          19    0 0 0 0
  4073   13    0   50.00  50.00     6       6          12    0 0 0 0
  4074   10    0   77.78  77.78     7       7           9    0 0 0 0
  4075   22    0   68.42  68.42    13      13          19    0 0 0 0
  4076   12    0   90.91  90.91    10      10          11    0 0 0 0
  4077   22    0   90.00  90.00    18      18          20    0 0 0 0
  4078   19    0   76.47  76.47    13      13          17    0 0 0 0
  4079   20    0   61.11  61.11    11      11          18    0 0 0 0
  4080   25    0   61.90  61.90    13      13          21    0 0 0 0
  4081   14    0   75.00  75.00     9       9          12    0 0 0 0
  4082   20    0   89.47  89.47    17      17          19    0 0 0 0
  4083   28    0   56.00  56.00    14      14          25    0 0 0 0
  4084   20    0   66.67  66.67    12      12          18    0 0 0 0
  4085   15    0   85.71  85.71    12      12          14    0 0 0 0
  4086   11    0   75.00  75.00     6       6           8    0 0 0 0
  4087   32    0   53.57  53.57    15      15          28    0 0 0 0
  4088   22    0   66.67  66.67    12      12          18    0 0 0 0
  4089   14    0   45.45  45.45     5       5          11    0 0 0 0
  4090    2    0  100.00 100.00     2       2           2    0 0 0 0
  4091   11    0   60.00  60.00     6       6          10    0 0 0 0
  4092    6    0   80.00  80.00     4       4           5    0 0 0 0
  4093   21    0   66.67  66.67    12      12          18    0 0 0 0
  4094   12    0   72.73  72.73     8       8          11    0 0 0 0
  4095   21    0   66.67  66.67    12      12          18    0 0 0 0
  4096    8    0   85.71  85.71     6       6           7    0 0 0 0
  4097   15    0   50.00  50.00     6       6          12    0 0 0 0
  4098   12    0   72.73  72.73     8       8          11    0 0 0 0
  4099   25    0   42.86  42.86     9       9          21    0 0 0 0
  4100   13    0   91.67  91.67    11      11          12    0 0 0 0
  4101   10    0  100.00 100.00     9       9           9    0 0 0 0
  4102    7    0  100.00 100.00     6       6           6    0 0 0 0
  4103    7    0   83.33  83.33     5       5           6    0 0 0 0
  4104   16    0   92.31  92.31    12      12          13    0 0 0 0
  4105   10    0   77.78  77.78     7       7           9    0 0 0 0
  4106    3    0  100.00 100.00     2       2           2    0 0 0 0
  4107   13    0   81.82  81.82     9       9          11    0 0 0 0
  4108   20    0   72.22  72.22    13      13          18    0 0 0 0
  4109   15    0   69.23  69.23     9       9          13    0 0 0 0
  4110   12    0   81.82  81.82     9       9          11    0 0 0 0
  4111    1    0  100.00 100.00     1       1           1    0 0 0 0
  4112    3    0  100.00 100.00     3       3           3    0 0 0 0
  4113    7    0   85.71  85.71     6       6           7    0 0 0 0
  4114    6    0   75.00  75.00     3       3           4    0 0 0 0
  4115   29    0   66.67  66.67    18      18          27    0 0 0 0
  4116   22    0   70.00  70.00    14      14          20    0 0 0 0
  4117   35    0   71.88  71.88    23      23          32    0 0 0 0
  4118   24    0   55.00  55.00    11      11          20    0 0 0 0
  4119   13    0   58.33  58.33     7       7          12    0 0 0 0
  4120   28    0   84.00  84.00    21      21          25    0 0 0 0
  4121   11    0   80.00  80.00     8       8          10    0 0 0 0
  4122   22    0   60.00  60.00    12      12          20    0 0 0 0
  4123   15    0   57.14  57.14     8       8          14    0 0 0 0
  4124   22    0   55.00  55.00    11      11          20    0 0 0 0
  4125   13    0   50.00  50.00     5       5          10    0 0 0 0
  4126   16    0   66.67  66.67    10      10          15    0 0 0 0
  4127   17    0   66.67  66.67    10      10          15    0 0 0 0
  4128   35    0   41.94  41.94    13      13          31    0 0 0 0
  4129    3    0    0.00   0.00     0       0           3    0 0 0 0
  4130    1    0  100.00 100.00     1       1           1    0 0 0 0
  4131    4    0  100.00 100.00     4       4           4    0 0 0 0
  4132    8    0   40.00  40.00     2       2           5    0 0 0 0
  4133   19    0   77.78  77.78    14      14          18    0 0 0 0
  4134   11    0   70.00  70.00     7       7          10    0 0 0 0
  4135   28    0   72.00  72.00    18      18          25    0 0 0 0
  4136   17    0   66.67  66.67    10      10          15    0 0 0 0
  4137   16    0   57.14  57.14     8       8          14    0 0 0 0
  4138   23    0   73.68  73.68    14      14          19    0 0 0 0
  4139   12    0  100.00 100.00    10      10          10    0 0 0 0
  4140    8    0   85.71  85.71     6       6           7    0 0 0 0
  4141   10    0   88.89  88.89     8       8           9    0 0 0 0
  4142   14    0   76.92  76.92    10      10          13    0 0 0 0
  4143   24    0   50.00  50.00    11      11          22    0 0 0 0
  4144   13    0   83.33  83.33    10      10          12    0 0 0 0
  4145    4    0   25.00  25.00     1       1           4    0 0 0 0
  4146    1    0  100.00 100.00     1       1           1    0 0 0 0
  4147    8    0   40.00  40.00     2       2           5    0 0 0 0
  4148   21    0   85.00  85.00    17      17          20    0 0 0 0
  4149    7    0  100.00 100.00     6       6           6    0 0 0 0
  4150   11    0   90.00  90.00     9       9          10    0 0 0 0
  4151   34    0   67.74  67.74    21      21          31    0 0 0 0
  4152   16    0   50.00  50.00     7       7          14    0 0 0 0
  4153   22    0   75.00  75.00    15      15          20    0 0 0 0
  4154   29    0   74.07  74.07    20      20          27    0 0 0 0
  4155   21    0   65.00  65.00    13      13          20    0 0 0 0
  4156   36    0   57.58  57.58    19      19          33    0 0 0 0
  4157   12    0  100.00 100.00    10      10          10    0 0 0 0
  4158    9    0   62.50  62.50     5       5           8    0 0 0 0
  4159   23    0   73.68  73.68    14      14          19    0 0 0 0
  4160   29    0   84.62  84.62    22      22          26    0 0 0 0
  4161   17    0   73.33  73.33    11      11          15    0 0 0 0
  4162   10    0   88.89  88.89     8       8           9    0 0 0 0
  4163   12    0   90.91  90.91    10      10          11    0 0 0 0
  4164   26    0   50.00  50.00    12      12          24    0 0 0 0
  4165   18    0   70.59  70.59    12      12          17    0 0 0 0
  4166    1    0  100.00 100.00     1       1           1    0 0 0 0
  4167    5    0   40.00  40.00     2       2           5    0 0 0 0
  4168    8    0   66.67  66.67     4       4           6    0 0 0 0
  4169   17    0   62.50  62.50    10      10          16    0 0 0 0
  4170   23    0   71.43  71.43    15      15          21    0 0 0 0
  4171   19    0   68.75  68.75    11      11          16    0 0 0 0
  4172    8    0   85.71  85.71     6       6           7    0 0 0 0
  4173   23    0   55.00  55.00    11      11          20    0 0 0 0
  4174   19    0   88.24  88.24    15      15          17    0 0 0 0
  4175   13    0   58.33  58.33     7       7          12    0 0 0 0
  4176    5    0   40.00  40.00     2       2           5    0 0 0 0
  4177    6    0   83.33  83.33     5       5           6    0 0 0 0
  4178   12    0   62.50  62.50     5       5           8    0 0 0 0
  4179   24    0   65.22  65.22    15      15          23    0 0 0 0
  4180   23    0   71.43  71.43    15      15          21    0 0 0 0
  4181   26    0   69.57  69.57    16      16          23    0 0 0 0
  4182   31    0   62.96  62.96    17      17          27    0 0 0 0
  4183   24    0   59.09  59.09    13      13          22    0 0 0 0
  4184   14    0   69.23  69.23     9       9          13    0 0 0 0
  4185   13    0   83.33  83.33    10      10          12    0 0 0 0
  4186   25    0   71.43  71.43    15      15          21    0 0 0 0
  4187   14    0  100.00 100.00    12      12          12    0 0 0 0
  4188   16    0   86.67  86.67    13      13          15    0 0 0 0
  4189   25    0   68.18  68.18    15      15          22    0 0 0 0
  4190   16    0   57.14  57.14     8       8          14    0 0 0 0
  4191    2    0  100.00 100.00     2       2           2    0 0 0 0
  4192    6    0   40.00  40.00     2       2           5    0 0 0 0
  4193   16    0   60.00  60.00     9       9          15    0 0 0 0
  4194   11    0   70.00  70.00     7       7          10    0 0 0 0
  4195   15    0   66.67  66.67     8       8          12    0 0 0 0
  4196   14    0   75.00  75.00     9       9          12    0 0 0 0
  4197   21    0   70.59  70.59    12      12          17    0 0 0 0
  4198   31    0   72.41  72.41    21      21          29    0 0 0 0
  4199   17    0   73.33  73.33    11      11          15    0 0 0 0
  4200   21    0   83.33  83.33    15      15          18    0 0 0 0
  4201   20    0   77.78  77.78    14      14          18    0 0 0 0
  4202   12    0   81.82  81.82     9       9          11    0 0 0 0
  4203   18    0   75.00  75.00    12      12          16    0 0 0 0
  4204   27    0   66.67  66.67    16      16          24    0 0 0 0
  4205   13    0   70.00  70.00     7       7          10    0 0 0 0
  4206    3    0  100.00 100.00     2       2           2    0 0 0 0
  4207    7    0   71.43  71.43     5       5           7    0 0 0 0
  4208    8    0   66.67  66.67     4       4           6    0 0 0 0
  4209   14    0   76.92  76.92    10      10          13    0 0 0 0
  4210   14    0   76.92  76.92    10      10          13    0 0 0 0
  4211   32    0   66.67  66.67    18      18          27    0 0 0 0
  4212   10    0   75.00  75.00     6       6           8    0 0 0 0
  4213   11    0   80.00  80.00     8       8          10    0 0 0 0
  4214   18    0   81.25  81.25    13      13          16    0 0 0 0
  4215   19    0   75.00  75.00    12      12          16    0 0 0 0
  4216    8    0   57.14  57.14     4       4           7    0 0 0 0
  4217   22    0   35.00  35.00     7       7          20    0 0 0 0
  4218   15    0   64.29  64.29     9       9          14    0 0 0 0
  4219   20    0   52.94  52.94     9       9          17    0 0 0 0
  4220   15    0   84.62  84.62    11      11          13    0 0 0 0
  4221   12    0   80.00  80.00     8       8          10    0 0 0 0
  4222   13    0   90.91  90.91    10      10          11    0 0 0 0
  4223   12    0   72.73  72.73     8       8          11    0 0 0 0
  4224    5    0   80.00  80.00     4       4           5    0 0 0 0
  4225   14    0   44.44  44.44     4       4           9    0 0 0 0
  4226   25    0   65.22  65.22    15      15          23    0 0 0 0
  4227   27    0   80.00  80.00    20      20          25    0 0 0 0
  4228    8    0   66.67  66.67     4       4           6    0 0 0 0
